iter	Passed	Remaining
231	1494	4947
232	1501	4941
233	1507	4933
234	1513	4928
235	1520	4921
236	1526	4913
237	1532	4906
238	1539	4902
239	1545	4894
240	1551	4887
241	1558	4880
242	1564	4874
243	1570	4866
244	1576	4859
245	1582	4851
246	1588	4843
247	1594	4835
248	1600	4826
249	1606	4818
250	1612	4810
251	1618	4803
252	1624	4795
253	1629	4786
254	1635	4778
255	1641	4770
256	1647	4762
257	1653	4755
258	1659	4747
259	1665	4740
260	1670	4731
261	1677	4725
262	1684	4719
263	1690	4713
264	1694	4699
265	1700	4692
266	1707	4687
267	1714	4682
268	1720	4676
269	1727	4670
270	1733	4664
271	1740	4658
272	1747	4652
273	1753	4646
274	1760	4641
275	1767	4636
276	1774	4631
277	1780	4623
278	1786	4615
279	1791	4607
280	1797	4600
281	1804	4593
282	1809	4584
283	1815	4576
284	1821	4569
285	1827	4561
286	1833	4553
287	1839	4546
288	1844	4538
289	1850	4531
290	1856	4523
291	1862	4516
292	1868	4508
293	1874	4501
294	1880	4493
295	1886	4486
296	1891	4477
297	1897	4470
298	1903	4463
299	1909	4456
300	1915	4448
301	1921	4441
302	1927	4433
303	1933	4425
304	1939	4418
305	1945	4411
306	1951	4404
307	1956	4396
308	1962	4388
309	1968	4381
310	1974	4374
311	1980	4367
312	1986	4359
313	1992	4352
314	1998	4345
315	2004	4338
316	2009	4330
317	2015	4323
318	2021	4315
319	2027	4308
320	2033	4301
321	2039	4294
322	2045	4287
323	2051	4279
324	2058	4274
325	2063	4266
326	2069	4260
327	2075	4252
328	2081	4245
329	2087	4237
330	2093	4230
331	2099	4223
332	2104	4216
333	2110	4209
334	2116	4202
335	2122	4194
336	2128	4187
337	2134	4180
338	2140	4173
339	2146	4166
340	2152	4160
341	2158	4153
342	2165	4147
343	2170	4139
344	2176	4132
345	2182	4125
346	2189	4120
347	2196	4114
348	2202	4108
349	2209	4103
350	2215	4097
351	2222	4091
352	2229	4086
353	2235	4080
354	2242	4075
355	2250	4070
356	2256	4064
357	2263	4059
358	2270	4054
359	2277	4048
360	2284	4043
361	2290	4036
362	2296	4030
363	2302	4023
364	2308	4016
365	2315	4010
366	2321	4003
367	2327	3997
368	2334	3992
369	2340	3985
370	2346	3978
371	2353	3972
372	2359	3965
373	2365	3959
374	2371	3953
375	2378	3947
376	2385	3941
377	2391	3935
378	2398	3929
379	2404	3923
380	2411	3918
381	2418	3912
382	2424	3906
383	2431	3900
384	2437	3893
385	2443	3886
386	2449	3879
387	2455	3873
388	2462	3867
389	2468	3860
390	2473	3853
391	2479	3846
392	2486	3840
393	2492	3834
394	2498	3827
395	2504	3819
396	2510	3812
397	2516	3806
398	2522	3799
399	2528	3792
400	2534	3786
401	2541	3780
402	2547	3773
403	2553	3766
404	2559	3760
405	2565	3753
406	2571	3746
407	2577	3739
408	2583	3733
409	2588	3725
410	2594	3718
411	2600	3711
412	2606	3704
413	2612	3698
414	2619	3692
415	2625	3685
416	2630	3678
417	2636	3671
418	2643	3664
419	2649	3658
420	2655	3652
421	2661	3645
422	2667	3638
423	2674	3632
424	2679	3625
425	2686	3619
426	2692	3612
427	2698	3606
428	2704	3599
429	2710	3593
430	2716	3586
431	2723	3580
432	2728	3573
433	2734	3566
434	2741	3560
435	2747	3554
436	2753	3547
437	2760	3541
438	2766	3535
439	2772	3529
440	2778	3521
441	2784	3515
442	2789	3507
443	2795	3501
444	2802	3494
445	2807	3487
446	2814	3482
447	2820	3475
448	2826	3468
449	2832	3461
450	2838	3455
451	2844	3448
452	2850	3441
453	2856	3435
454	2862	3429
455	2869	3422
456	2875	3416
457	2881	3409
458	2887	3403
459	2893	3397
460	2899	3390
461	2905	3383
462	2912	3377
463	2918	3370
464	2924	3364
465	2931	3358
466	2937	3352
467	2943	3345
468	2949	3339
469	2956	3333
470	2962	3327
471	2968	3321
472	2975	3314
473	2981	3308
474	2987	3302
475	2993	3295
476	2999	3288
477	3005	3282
478	3011	3276
479	3017	3269
480	3023	3262
481	3029	3255
482	3035	3249
483	3040	3241
484	3047	3235
485	3053	3228
486	3058	3222
487	3064	3215
488	3070	3208
489	3076	3201
490	3082	3195
491	3087	3188
492	3093	3181
493	3099	3175
494	3105	3168
495	3111	3161
496	3117	3155
497	3122	3147
498	3128	3141
499	3134	3134
500	3140	3127
501	3145	3120
502	3151	3113
503	3156	3106
504	3162	3099
505	3167	3092
506	3173	3085
507	3179	3078
508	3185	3072
509	3191	3066
510	3196	3059
511	3203	3052
512	3208	3045
513	3214	3039
514	3220	3032
515	3226	3026
516	3232	3019
517	3238	3013
518	3244	3006
519	3249	2999
520	3255	2993
521	3261	2986
522	3267	2980
523	3273	2973
524	3279	2967
525	3285	2960
526	3291	2953
527	3296	2947
528	3303	2940
529	3308	2934
530	3314	2927
531	3320	2921
532	3327	2915
533	3333	2908
534	3339	2902
535	3345	2895
536	3350	2889
537	3356	2882
538	3362	2875
539	3368	2869
540	3374	2862
541	3380	2856
542	3386	2849
543	3392	2843
544	3398	2836
545	3403	2830
546	3410	2824
547	3415	2817
548	3420	2809
549	3426	2803
550	3432	2796
551	3438	2790
552	3443	2783
553	3449	2777
554	3455	2770
555	3461	2764
556	3467	2757
557	3473	2751
558	3479	2744
559	3485	2738
560	3491	2732
561	3497	2725
562	3502	2718
563	3509	2713
564	3515	2706
565	3521	2700
566	3527	2693
567	3533	2687
568	3539	2680
569	3545	2674
570	3551	2667
571	3557	2661
572	3562	2655
573	3569	2649
574	3575	2642
575	3581	2636
576	3586	2629
577	3592	2622
578	3597	2615
579	3603	2609
580	3609	2603
581	3615	2596
582	3621	2590
583	3627	2583
584	3633	2577
585	3639	2571
586	3645	2565
587	3652	2558
588	3657	2552
589	3663	2545
590	3669	2539
591	3675	2532
592	3681	2526
593	3687	2520
594	3693	2514
595	3698	2507
596	3705	2501
597	3710	2494
598	3716	2488
599	3722	2481
600	3728	2475
601	3734	2468
602	3740	2462
603	3746	2456
604	3751	2449
605	3757	2443
606	3763	2436
607	3769	2430
608	3775	2424
609	3781	2417
610	3787	2411
611	3792	2404
612	3799	2398
613	3804	2391
614	3809	2385
615	3815	2378
616	3821	2372
617	3827	2365
618	3833	2359
619	3839	2353
620	3845	2346
621	3851	2340
622	3856	2333
623	3863	2327
624	3868	2321
625	3874	2314
626	3880	2308
627	3886	2302
628	3892	2295
629	3898	2289
630	3904	2283
631	3909	2276
632	3916	2270
633	3921	2263
634	3927	2257
635	3933	2251
636	3939	2245
637	3945	2238
638	3950	2232
639	3956	2225
640	3962	2219
641	3968	2213
642	3974	2206
643	3981	2200
644	3987	2194
645	3993	2188
646	3999	2181
647	4004	2175
648	4010	2169
649	4017	2163
650	4023	2156
651	4029	2150
652	4035	2144
653	4041	2138
654	4047	2131
655	4053	2125
656	4058	2119
657	4064	2112
658	4070	2106
659	4076	2100
660	4082	2093
661	4088	2087
662	4094	2081
663	4100	2074
664	4106	2068
665	4112	2062
666	4118	2055
667	4123	2049
668	4129	2043
669	4135	2036
670	4141	2030
671	4147	2024
672	4153	2017
673	4158	2011
674	4164	2005
675	4170	1999
676	4176	1992
677	4182	1986
678	4188	1980
679	4194	1973
680	4200	1967
681	4205	1961
682	4211	1954
683	4217	1948
684	4223	1942
685	4229	1935
686	4235	1929
687	4241	1923
688	4247	1917
689	4253	1910
690	4258	1904
691	4264	1898
692	4270	1891
693	4276	1885
694	4282	1879
695	4288	1873
696	4294	1866
697	4300	1860
698	4306	1854
699	4312	1848
700	4318	1841
701	4323	1835
702	4329	1829
703	4335	1822
704	4341	1816
705	4347	1810
706	4353	1804
707	4358	1797
708	4364	1791
709	4371	1785
710	4376	1778
711	4382	1772
712	4388	1766
713	4394	1760
714	4400	1754
715	4406	1747
716	4411	1741
717	4417	1735
718	4423	1728
719	4429	1722
720	4435	1716
721	4441	1710
722	4447	1703
723	4453	1697
724	4459	1691
725	4464	1685
726	4470	1678
727	4476	1672
728	4482	1666
729	4488	1660
730	4494	1653
731	4500	1647
732	4506	1641
733	4512	1635
734	4518	1628
735	4524	1622
736	4529	1616
737	4535	1610
738	4541	1603
739	4547	1597
740	4552	1591
741	4559	1585
742	4565	1579
743	4570	1572
744	4576	1566
745	4582	1560
746	4588	1554
747	4594	1547
748	4600	1541
749	4606	1535
750	4612	1529
751	4618	1523
752	4623	1516
753	4630	1510
754	4635	1504
755	4641	1498
756	4647	1491
757	4653	1485
758	4659	1479
759	4664	1473
760	4671	1467
761	4677	1460
762	4682	1454
763	4688	1448
764	4694	1442
765	4700	1435
766	4706	1429
767	4712	1423
768	4718	1417
769	4724	1411
770	4730	1404
771	4736	1398
772	4743	1392
773	4749	1386
774	4755	1380
775	4761	1374
776	4767	1368
777	4773	1362
778	4779	1355
779	4785	1349
780	4792	1343
781	4797	1337
782	4803	1331
783	4809	1325
784	4815	1318
785	4821	1312
786	4827	1306
787	4833	1300
788	4839	1294
789	4845	1288
790	4851	1281
791	4857	1275
792	4862	1269
793	4869	1263
794	4874	1257
795	4881	1250
796	4886	1244
797	4892	1238
798	4898	1232
799	4903	1225
800	4909	1219
801	4915	1213
802	4921	1207
803	4926	1201
804	4932	1194
805	4938	1188
806	4944	1182
807	4950	1176
808	4956	1170
809	4962	1163
810	4968	1157
811	4973	1151
812	4979	1145
813	4985	1139
814	4991	1133
815	4997	1126
816	5003	1120
817	5009	1114
818	5015	1108
819	5021	1102
820	5027	1096
821	5033	1089
822	5039	1083
823	5045	1077
824	5051	1071
825	5057	1065
826	5063	1059
827	5069	1053
828	5075	1046
829	5080	1040
830	5086	1034
831	5092	1028
832	5098	1022
833	5104	1015
834	5110	1009
835	5116	1003
836	5122	997
837	5127	991
838	5133	985
839	5139	978
840	5145	972
841	5151	966
842	5157	960
843	5163	954
844	5169	948
845	5174	941
846	5180	935
847	5186	929
848	5191	923
849	5197	917
850	5203	911
851	5209	904
852	5215	898
853	5221	892
854	5226	886
855	5232	880
856	5237	874
857	5243	867
858	5249	861
859	5255	855
860	5261	849
861	5267	843
862	5273	837
863	5278	830
864	5284	824
865	5290	818
866	5296	812
867	5302	806
868	5308	800
869	5314	794
870	5320	787
871	5326	781
872	5331	775
873	5338	769
874	5344	763
875	5350	757
876	5356	751
877	5362	745
878	5368	738
879	5374	732
880	5380	726
881	5386	720
882	5392	714
883	5398	708
884	5404	702
885	5411	696
886	5417	690
887	5422	683
888	5428	677
889	5434	671
890	5440	665
891	5446	659
892	5452	653
893	5457	647
894	5463	640
895	5469	634
896	5475	628
897	5481	622
898	5487	616
899	5493	610
900	5499	604
901	5505	598
902	5511	592
903	5517	585
904	5523	579
905	5529	573
906	5535	567
907	5541	561
908	5547	555
909	5553	549
910	5558	543
911	5564	536
912	5570	530
913	5576	524
914	5582	518
915	5588	512
916	5594	506
917	5600	500
918	5605	494
919	5611	487
920	5617	481
921	5623	475
922	5629	469
923	5635	463
924	5641	457
925	5647	451
926	5653	445
927	5659	439
928	5665	432
929	5670	426
930	5676	420
931	5682	414
932	5688	408
933	5694	402
934	5700	396
935	5706	390
936	5711	384
937	5717	377
938	5723	371
939	5729	365
940	5735	359
941	5741	353
942	5747	347
943	5753	341
944	5759	335
945	5764	329
946	5771	322
947	5776	316
948	5782	310
949	5788	304
950	5794	298
951	5800	292
952	5806	286
953	5812	280
954	5817	274
955	5823	268
956	5829	261
957	5834	255
958	5840	249
959	5846	243
960	5852	237
961	5858	231
962	5864	225
963	5870	219
964	5875	213
965	5881	207
966	5887	200
967	5893	194
968	5899	188
969	5906	182
970	5912	176
971	5918	170
972	5923	164
973	5929	158
974	5935	152
975	5941	146
976	5947	140
977	5954	133
978	5961	127
979	5968	121
980	5974	115
981	5980	109
982	5987	103
983	5992	97
984	5998	91
985	6005	85
986	6011	79
987	6017	73
988	6023	66
989	6029	60
990	6035	54
991	6042	48
992	6048	42
993	6054	36
994	6060	30
995	6066	24
996	6072	18
997	6079	12
998	6085	6
999	6091	0
